Date,Close,Scaled_Close
2025-03-25,5776.64990234375,0.3977692748063588
2025-03-26,5712.2001953125,0.3654770933538187
2025-03-27,5693.31005859375,0.3560122912517798
2025-03-28,5580.93994140625,0.2997098442553563
2025-03-31,5611.85009765625,0.31519721293908676
2025-04-01,5633.06982421875,0.32582924358892784
2025-04-02,5670.97021484375,0.3448190318682016
2025-04-03,5396.52001953125,0.20730722747133923
2025-04-04,5074.080078125,0.04575041712946426
2025-04-07,5062.25,0.039823019674809945
2025-04-08,4982.77001953125,0.0
2025-04-09,5456.89990234375,0.23756024523787378
2025-04-10,5268.0498046875,0.1429379125422634
2025-04-11,5363.35986328125,0.19069250830589146
2025-04-14,5405.97021484375,0.21204219735483631
2025-04-15,5396.6298828125,0.20736227388157902
2025-04-16,5275.7001953125,0.1467710999006715
2025-04-17,5282.7001953125,0.15027841251045881
2025-04-21,5158.2001953125,0.08789835252210398
2025-04-22,5287.759765625,0.1528134831900494
2025-04-23,5375.85986328125,0.19695556653765411
2025-04-24,5484.77001953125,0.25152441858758223
2025-04-25,5525.2099609375,0.2717866352208951
2025-04-28,5528.75,0.273560352884187
2025-04-29,5560.830078125,0.28963390467429617
2025-04-30,5569.06005859375,0.2937574924280604
2025-05-01,5604.14013671875,0.3113341781937926
2025-05-02,5686.669921875,0.3526852862168681
2025-05-05,5650.3798828125,0.33450235598635825
2025-05-06,5606.91015625,0.3127220816839795
2025-05-07,5631.27978515625,0.3249323540780824
2025-05-08,5663.93994140625,0.3412965509142598
2025-05-09,5659.91015625,0.33927744858665276
2025-05-12,5844.18994140625,0.4316098506162751
2025-05-13,5886.5498046875,0.4528340338498724
2025-05-14,5892.580078125,0.4558554701452735
2025-05-15,5916.93017578125,0.46805595651088927
2025-05-16,5958.3798828125,0.4888241108169864
2025-05-19,5963.60009765625,0.491439671580884
2025-05-20,5940.4599609375,0.47984542968004584
2025-05-21,5844.60986328125,0.4318202502287485
2025-05-22,5842.009765625,0.4305174851863991
2025-05-23,5802.81982421875,0.4108815743762628
2025-05-27,5921.5400390625,0.47036570388456367
2025-05-28,5888.5498046875,0.4538361231669543
2025-05-29,5912.169921875,0.46567085671786357
2025-05-30,5911.68994140625,0.46543036506779245
2025-06-02,5935.93994140625,0.477580698037412
2025-06-03,5970.3701171875,0.49483175370523513
2025-06-04,5970.81005859375,0.4950521839969073
2025-06-05,5939.2998046875,0.47926413958791025
2025-06-06,6000.35986328125,0.5098579557965093
2025-06-09,6005.8798828125,0.5126237320976839
2025-06-10,6038.81005859375,0.5291232207776955
2025-06-11,6022.240234375,0.5208209988599277
2025-06-12,6045.259765625,0.5323548120348578
2025-06-13,5976.97021484375,0.4981386973817479
2025-06-16,6033.10986328125,0.5262671683637268
2025-06-17,5982.72021484375,0.5010197041683586
2025-06-18,5980.8701171875,0.5000927226199154
2025-06-20,5967.83984375,0.4935639737147275
2025-06-23,6025.169921875,0.5222889031329969
2025-06-24,6092.18017578125,0.5558640329201996
2025-06-25,6092.16015625,0.5558540022410003
2025-06-26,6141.02001953125,0.5803349757551142
2025-06-27,6173.06982421875,0.5963933592010684
2025-06-30,6204.9501953125,0.6123668488498968
2025-07-01,6198.009765625,0.6088893836269955
2025-07-02,6227.419921875,0.6236251853229144
2025-07-03,6279.35009765625,0.6496445225152048
2025-07-07,6229.97998046875,0.6249078890068649
2025-07-08,6225.52001953125,0.6226732494018288
2025-07-09,6263.259765625,0.641582547596796
2025-07-10,6280.4599609375,0.6502006135839862
2025-07-11,6259.75,0.639823998277659
2025-07-14,6268.56005859375,0.6442382310774906
2025-07-15,6243.759765625,0.6318121767552465
2025-07-16,6263.7001953125,0.6418032225391808
2025-07-17,6297.35986328125,0.6586682193831863
2025-07-18,6296.7900390625,0.6583827120020747
2025-07-21,6305.60009765625,0.6627969448019062
2025-07-22,6309.6201171875,0.6648111541152697
2025-07-23,6358.91015625,0.6895076649068126
2025-07-24,6363.35009765625,0.691732273832649
2025-07-25,6388.64013671875,0.7044037128192078
2025-07-28,6389.77001953125,0.7049698345671884
2025-07-29,6370.85986328125,0.6954950017859503
2025-07-30,6362.89990234375,0.6915067058760207
2025-07-31,6339.39013671875,0.6797272633860634
2025-08-01,6238.009765625,0.6289311699686357
2025-08-04,6329.93994140625,0.6749922935025663
2025-08-05,6299.18994140625,0.6595851702524307
2025-08-06,6345.06005859375,0.6825681474558771
2025-08-07,6340.0,0.680032832125574
2025-08-08,6389.4501953125,0.7048095883507117
2025-08-11,6373.4501953125,0.6967928738140556
2025-08-12,6445.759765625,0.7330231977805286
2025-08-13,6466.580078125,0.7434551041478081
2025-08-14,6468.5400390625,0.7444371321064915
2025-08-15,6449.7998046875,0.7350474377730913
2025-08-18,6449.14990234375,0.7347218076751818
2025-08-19,6411.3701171875,0.7157924481218165
2025-08-20,6395.77978515625,0.7079809955326777
2025-08-21,6370.169921875,0.6951493103296422
2025-08-22,6466.91015625,0.7436204880292405
2025-08-25,6439.31982421875,0.7297964995376098
2025-08-26,6465.93994140625,0.7431343670641426
2025-08-27,6481.39990234375,0.7508804979131294
2025-08-28,6501.85986328125,0.7611318520548211
2025-08-29,6460.259765625,0.7402883453293732
2025-09-02,6415.5400390625,0.7178817652038183
2025-09-03,6448.259765625,0.7342758094268813
2025-09-04,6502.080078125,0.7612421895260137
2025-09-05,6481.5,0.7509306513091256
2025-09-08,6495.14990234375,0.7577698619680682
2025-09-09,6512.60986328125,0.7665180821341369
2025-09-10,6532.0400390625,0.7762534679238451
2025-09-11,6587.47021484375,0.8040264614210288
2025-09-12,6584.2900390625,0.8024330513326121
2025-09-15,6615.27978515625,0.8179602980824274
2025-09-16,6606.759765625,0.8136913878056298
2025-09-17,6600.35009765625,0.8104798579068664
2025-09-18,6631.9599609375,0.826317811061148
2025-09-19,6664.35986328125,0.8425516090677339
2025-09-22,6693.75,0.8572773800844531
2025-09-23,6656.919921875,0.8388238661662744
2025-09-24,6637.97021484375,0.8293292166773498
2025-09-25,6604.72021484375,0.8126694817808615
2025-09-26,6643.7001953125,0.8322001927847609
2025-09-29,6661.2099609375,0.840973367323472
2025-09-30,6688.4599609375,0.8546268342687142
2025-10-01,6711.2001953125,0.8660207072362787
2025-10-02,6715.35009765625,0.8680999936390812
2025-10-03,6715.7900390625,0.8683204239307538
2025-10-06,6740.27978515625,0.8805908804000526
2025-10-07,6714.58984375,0.8677190724802197
2025-10-08,6753.72021484375,0.8873251359034704
2025-10-09,6735.10986328125,0.8780005186595097
2025-10-10,6552.509765625,0.7865097150797804
2025-10-13,6654.72021484375,0.8377217147079112
2025-10-14,6644.31005859375,0.8325057615242715
2025-10-15,6671.06005859375,0.8459087061402433
2025-10-16,6629.06982421875,0.8248697234957652
2025-10-17,6664.009765625,0.8423761945071022
2025-10-20,6735.1298828125,0.8780105493387089
2025-10-21,6735.35009765625,0.8781208868099015
2025-10-22,6699.39990234375,0.8601082334750676
2025-10-23,6738.43994140625,0.8796690365165651
2025-10-24,6791.68994140625,0.9063496645838733
2025-10-27,6875.16015625,0.948171969878604
2025-10-28,6890.89013671875,0.9560533925714259
2025-10-29,6890.58984375,0.9559029323834358
2025-10-30,6822.33984375,0.9217066344380127
2025-10-31,6840.2001953125,0.9306554681880677
2025-11-03,6851.97021484375,0.9365527736051238
2025-11-04,6771.5498046875,0.8962585566586583
2025-11-05,6796.2900390625,0.9086545189433046
2025-11-06,6720.31982421875,0.8705900485876312
2025-11-07,6728.7998046875,0.8748388975060304
2025-11-10,6832.43017578125,0.9267623414051758
2025-11-11,6846.60986328125,0.9338669980868315
2025-11-12,6850.919921875,0.9360265299232284
2025-11-13,6737.490234375,0.8791931908813786
2025-11-14,6734.10986328125,0.8774994740009685
