Date,Close,Scaled_Close
2025-03-25,288.1400146484375,0.2472950264216387
2025-03-26,272.05999755859375,0.18729944089251793
2025-03-27,273.1300048828125,0.19129170754113356
2025-03-28,263.54998779296875,0.15554804312381265
2025-03-31,259.1600036621094,0.13916872792017343
2025-04-01,268.4599914550781,0.17386758488875498
2025-04-02,282.760009765625,0.22722187965255158
2025-04-03,267.2799987792969,0.16946495576790133
2025-04-04,239.42999267578125,0.0655547786931926
2025-04-07,233.2899932861328,0.0426460431817689
2025-04-08,221.86000061035156,0.0
2025-04-09,272.20001220703125,0.18782184461688756
2025-04-10,252.39999389648438,0.11394669352772191
2025-04-11,252.30999755859375,0.11361091136051049
2025-04-14,252.35000610351562,0.1137601858336248
2025-04-15,254.11000061035156,0.12032683936239197
2025-04-16,241.5500030517578,0.07346467475386653
2025-04-17,241.3699951171875,0.0727930534879131
2025-04-21,227.5,0.021043203118208287
2025-04-22,237.97000122070312,0.060107455986660785
2025-04-23,250.74000549316406,0.10775316925021006
2025-04-24,259.510009765625,0.1404746233680364
2025-04-25,284.95001220703125,0.23539292064387962
2025-04-28,285.8800048828125,0.23886278356812563
2025-04-29,292.0299987792969,0.2618088092320625
2025-04-30,282.1600036621094,0.22498321800808085
2025-05-01,280.5199890136719,0.21886421710406512
2025-05-02,287.2099914550781,0.24382504963433171
2025-05-05,280.260009765625,0.21789421768647466
2025-05-06,275.3500061035156,0.19957467592153222
2025-05-07,276.2200012207031,0.2028206840676372
2025-05-08,284.82000732421875,0.234907864003554
2025-05-09,298.260009765625,0.2850533838422282
2025-05-12,318.3800048828125,0.36012238912712524
2025-05-13,334.07000732421875,0.41866280473526873
2025-05-14,347.67999267578125,0.469442541824322
2025-05-15,342.82000732421875,0.45130962161653776
2025-05-16,349.9800109863281,0.4780240591509495
2025-05-19,342.0899963378906,0.4485859033317414
2025-05-20,343.82000732421875,0.4550406864029686
2025-05-21,334.6199951171875,0.42071484482258126
2025-05-22,341.0400085449219,0.4446683308512136
2025-05-23,339.3399963378906,0.43832547516905684
2025-05-27,362.8900146484375,0.5261921192073378
2025-05-28,356.8999938964844,0.5038429637097359
2025-05-29,358.42999267578125,0.5095514882784526
2025-05-30,346.4599914550781,0.4648906382303539
2025-06-02,342.69000244140625,0.45082456497621215
2025-06-03,344.2699890136719,0.4567195972390259
2025-06-04,332.04998779296875,0.4111259809943195
2025-06-05,284.70001220703125,0.23446015444727197
2025-06-06,295.1400146484375,0.27341247992665396
2025-06-09,308.5799865722656,0.3235578859022672
2025-06-10,326.0899963378906,0.38888886674884926
2025-06-11,326.42999267578125,0.3901574151126683
2025-06-12,319.1099853515625,0.3628459935488606
2025-06-13,325.30999755859375,0.3859786407699557
2025-06-16,329.1300048828125,0.4002313355812559
2025-06-17,316.3500061035156,0.3525483321651932
2025-06-18,322.04998779296875,0.37381533313001203
2025-06-20,322.1600036621094,0.37422580946531103
2025-06-23,348.67999267578125,0.4731736066107528
2025-06-24,340.4700012207031,0.44254159659581327
2025-06-25,327.54998779296875,0.3943361894553812
2025-06-26,325.7799987792969,0.3877322457741006
2025-06-27,323.6300048828125,0.37971047925588675
2025-06-30,317.6600036621094,0.3574360179263727
2025-07-01,300.7099914550781,0.29419442425114695
2025-07-02,315.6499938964844,0.34993654126946727
2025-07-03,315.3500061035156,0.3488172673787626
2025-07-07,293.94000244140625,0.2689351566377127
2025-07-08,297.80999755859375,0.28337435914310993
2025-07-09,295.8800048828125,0.27617343143243334
2025-07-10,309.8699951171875,0.3283709913584201
2025-07-11,313.510009765625,0.3419521218352972
2025-07-14,316.8999938964844,0.35460037225250574
2025-07-15,310.7799987792969,0.33176627397763925
2025-07-16,321.6700134277344,0.37239762415613953
2025-07-17,319.4100036621094,0.36396538130262646
2025-07-18,329.6499938964844,0.4021714482794978
2025-07-21,328.489990234375,0.397843399463671
2025-07-22,332.1099853515625,0.41134983577246054
2025-07-23,332.55999755859375,0.41302886047157883
2025-07-24,305.29998779296875,0.3113199979572967
2025-07-25,316.05999755859375,0.35146629149547115
2025-07-28,325.5899963378906,0.38702333435563396
2025-07-29,321.20001220703125,0.37064401915199463
2025-07-30,319.0400085449219,0.362584905549737
2025-07-31,308.2699890136719,0.3224012649275185
2025-08-01,302.6300048828125,0.30135811874084073
2025-08-04,309.260009765625,0.32609509649296653
2025-08-05,308.7200012207031,0.3240802896266368
2025-08-06,319.9100036621094,0.365830913695842
2025-08-07,322.2699890136719,0.37463617193754906
2025-08-08,329.6499938964844,0.4021714482794978
2025-08-11,339.0299987792969,0.4371688541943082
2025-08-12,340.8399963378906,0.44392207234870296
2025-08-13,339.3800048828125,0.43847474964217126
2025-08-14,335.5799865722656,0.42429663513589766
2025-08-15,330.55999755859375,0.4055667308987172
2025-08-18,335.1600036621094,0.42272965168891097
2025-08-19,329.30999755859375,0.40090289991567873
2025-08-20,323.8999938964844,0.380717825757521
2025-08-21,320.1099853515625,0.3665770583352914
2025-08-22,340.010009765625,0.4408253386757124
2025-08-25,346.6000061035156,0.46541304195472377
2025-08-26,351.6700134277344,0.4843295677490622
2025-08-27,349.6000061035156,0.476606236314016
2025-08-28,345.9800109863281,0.46309980000522644
2025-08-29,333.8699951171875,0.4179165462327581
2025-09-02,329.3599853515625,0.40108940760977596
2025-09-03,334.0899963378906,0.41873738504029534
2025-09-04,338.5299987792969,0.4353033218010929
2025-09-05,350.8399963378906,0.48123272021301045
2025-09-08,346.3999938964844,0.46466678345221313
2025-09-09,346.9700012207031,0.46679351770761324
2025-09-10,347.7900085449219,0.4698530181596212
2025-09-11,368.80999755859375,0.5482799589796936
2025-09-12,395.94000244140625,0.6495037648536499
2025-09-15,410.0400085449219,0.7021118011149359
2025-09-16,421.6199951171875,0.7453174812420571
2025-09-17,425.8599853515625,0.761137159500344
2025-09-18,416.8500061035156,0.7275203432014843
2025-09-19,426.07000732421875,0.7619207650868984
2025-09-22,434.2099914550781,0.7922915732396529
2025-09-23,425.8500061035156,0.7610999262793612
2025-09-24,442.7900085449219,0.8243041728705431
2025-09-25,423.3900146484375,0.7519215387863987
2025-09-26,440.3999938964844,0.8153868733767042
2025-09-29,443.2099914550781,0.8258711563175298
2025-09-30,444.7200012207031,0.8315051005812197
2025-10-01,459.4599914550781,0.8865009590970296
2025-10-02,436.0,0.7989702110890211
2025-10-03,429.8299865722656,0.7759494912569964
2025-10-06,453.25,0.8633310786549517
2025-10-07,433.0899963378906,0.7881127988969403
2025-10-08,438.69000244140625,0.8090067844735647
2025-10-09,435.5400085449219,0.79725395316892
2025-10-10,413.489990234375,0.7149839063102852
2025-10-13,435.8999938964844,0.7985970818377659
2025-10-14,429.239990234375,0.7737481766965697
2025-10-15,435.1499938964844,0.7957987832479427
2025-10-16,428.75,0.7719199913873982
2025-10-17,439.30999755859375,0.811320026423062
2025-10-20,447.42999267578125,0.8416162542707899
2025-10-21,442.6000061035156,0.8235952614520763
2025-10-22,438.9700012207031,0.8100514780592429
2025-10-23,448.9800109863281,0.8473994730075944
2025-10-24,433.7200012207031,0.7904633879304814
2025-10-27,452.4200134277344,0.8602343449819609
2025-10-28,460.54998779296875,0.8905678060506717
2025-10-29,461.510009765625,0.8941497102270493
2025-10-30,440.1000061035156,0.8142675994859994
2025-10-31,456.55999755859375,0.8756808939889926
2025-11-03,468.3699951171875,0.9197447600076949
2025-11-04,444.260009765625,0.8297888426611186
2025-11-05,462.07000732421875,0.8962390973984056
2025-11-06,445.9100036621094,0.8359450767861172
2025-11-07,429.5199890136719,0.7747928702822477
2025-11-10,445.2300109863281,0.833407980058479
2025-11-11,439.6199951171875,0.8124766473978107
2025-11-12,430.6000061035156,0.7788224840149072
2025-11-13,401.989990234375,0.6720766612663316
2025-11-14,404.3500061035156,0.6808820333710999
2025-11-17,408.9200134277344,0.697933026772223
2025-11-18,401.25,0.6693157097605522
2025-11-19,403.989990234375,0.679538790839193
2025-11-20,395.2300109863281,0.6468547407369412
2025-11-21,391.0899963378906,0.6314080778668485
2025-11-24,417.7799987792969,0.7309902061257303
2025-11-25,419.3999938964844,0.7370345128616582
2025-11-26,426.5799865722656,0.7638235307010965
2025-11-28,430.1700134277344,0.7772181534838767
2025-12-01,430.1400146484375,0.7771062260948063
2025-12-02,429.239990234375,0.7737481766965697
2025-12-03,446.739990234375,0.839041810459108
2025-12-04,454.5299987792969,0.8681068370270606
2025-12-05,455.0,0.8698604420312055
2025-12-08,439.5799865722656,0.8123273729246963
2025-12-09,445.1700134277344,0.833184125280338
2025-12-10,451.45001220703125,0.8566152075846007
2025-12-11,446.8900146484375,0.8396015612675214
2025-12-12,458.9599914550781,0.8846354267038141
2025-12-15,475.30999755859375,0.9456383587345694
2025-12-16,489.8800048828125,1.0
2025-12-17,467.260009765625,0.915603332749026
2025-12-18,483.3699951171875,0.9757107318041562
2025-12-19,481.20001220703125,0.9676143849809158
2025-12-22,488.7300109863281,0.995709298268217
2025-12-23,485.55999755859375,0.9838817727954845
2025-12-24,485.3999938964844,0.9832847887660883
2025-12-26,475.19000244140625,0.9451906491782873
2025-12-29,459.6400146484375,0.8871726372945135
2025-12-30,454.42999267578125,0.8677337077758054
2025-12-31,449.7200012207031,0.8501604245133736
2026-01-02,438.07000732421875,0.8066935425240676
2026-01-05,451.6700134277344,0.857436046392138
2026-01-06,432.9599914550781,0.7876277422566145
2026-01-07,431.4100036621094,0.7818446373828714
2026-01-08,435.79998779296875,0.7982239525865105
2026-01-09,445.010009765625,0.8325871412509418
2026-01-12,448.9599914550781,0.8473247788395066
2026-01-13,447.20001220703125,0.8407581822422701
2026-01-14,439.20001220703125,0.810909663950824
2026-01-15,438.57000732421875,0.8085590749172828
2026-01-16,437.5,0.8045668082686672
2026-01-20,419.25,0.736474875916306
2026-01-21,431.44000244140625,0.7819565647719418
2026-01-22,449.3599853515625,0.8488171819814667
2026-01-23,449.05999755859375,0.8476979080907618
2026-01-26,435.20001220703125,0.7959854048051009
2026-01-27,430.8999938964844,0.779941757905612
2026-01-28,431.4599914550781,0.7820311450769684
2026-01-29,416.55999755859375,0.7264383025317622
2026-01-30,430.4100036621094,0.7781135725964405
2026-02-02,421.80999755859375,0.7460263926605237
2026-02-03,421.9599914550781,0.7465860296058762
2026-02-04,406.010009765625,0.6870756145801422
2026-02-05,397.2099914550781,0.654242176141715
2026-02-06,411.1099853515625,0.7061039539004903
2026-02-09,417.32000732421875,0.7292739482056292
2026-02-10,425.2099914550781,0.758711990161776
2026-02-11,428.2699890136719,0.7701290392992093
2026-02-12,417.07000732421875,0.7283411820090215
2026-02-13,417.44000244140625,0.7297216577619112
2026-02-17,410.6300048828125,0.7043131156753626
2026-02-18,411.32000732421875,0.7068875594870447
2026-02-19,411.7099914550781,0.708342615544961
2026-02-20,411.82000732421875,0.70875309188026
2026-02-23,399.8299865722656,0.6640175476640737
2026-02-24,409.3800048828125,0.6996492846923241
2026-02-25,417.3999938964844,0.7295723832887968
2026-02-26,408.5799865722656,0.696664364545343
2026-02-27,402.510009765625,0.6740168878276347
2026-03-02,403.32000732421875,0.6770390411955987
2026-03-03,392.42999267578125,0.6364076910170984
2026-03-04,405.94000244140625,0.6868144127179574
2026-03-05,405.54998779296875,0.6853592427969801
2026-03-06,396.7300109863281,0.6524513379165873
2026-03-09,398.67999267578125,0.6597268459322907
2026-03-10,399.239990234375,0.661816233103647
2026-03-11,407.82000732421875,0.693828832734537
2026-03-12,395.010009765625,0.6460339019294039
2026-03-13,391.20001220703125,0.6318185542021477
2026-03-16,395.55999755859375,0.6480859420167164
2026-03-17,399.2699890136719,0.6619281604927174
2026-03-18,392.7799987792969,0.6377135864649615
2026-03-19,380.29998779296875,0.5911498569396034
2026-03-20,367.9599914550781,0.5451085311386152
2026-03-23,380.8500061035156,0.5932020108899771
2026-03-24,383.0299987792969,0.6013357047972614
