Date,Close,Scaled_Close
2025-03-25,87471.703125,0.39918505051743747
2025-03-26,86900.8828125,0.3899857544055487
2025-03-27,87177.1015625,0.3944372744675748
2025-03-28,84353.1484375,0.3489266638006343
2025-03-29,82597.5859375,0.3206341540094244
2025-03-30,82334.5234375,0.31639465905726505
2025-03-31,82548.9140625,0.31984976182743474
2025-04-01,85169.171875,0.3620776345552077
2025-04-02,82485.7109375,0.31883118514167297
2025-04-03,83102.828125,0.3287765981188058
2025-04-04,83843.8046875,0.3407181192264783
2025-04-05,83504.796875,0.3352546954779916
2025-04-06,78214.484375,0.2499964274272608
2025-04-07,79235.3359375,0.2664483924398442
2025-04-08,76271.953125,0.21869074368751562
2025-04-09,82573.953125,0.3202532894266765
2025-04-10,79626.140625,0.2727465706291965
2025-04-11,83404.8359375,0.33364373272220393
2025-04-12,85287.109375,0.3639783062051778
2025-04-13,83684.9765625,0.3381584574191192
2025-04-14,84542.390625,0.3519764762925017
2025-04-15,83668.9921875,0.33790085446496976
2025-04-16,84033.8671875,0.34378115181130053
2025-04-17,84895.75,0.35767118871487535
2025-04-18,84450.8046875,0.3505004843905011
2025-04-19,85063.4140625,0.3603732498092056
2025-04-20,85174.3046875,0.36216035456541107
2025-04-21,87518.90625,0.39994577243775553
2025-04-22,93441.890625,0.49540013160917296
2025-04-23,93699.109375,0.49954544913723464
2025-04-24,93943.796875,0.5034888140072047
2025-04-25,94720.5,0.5160061016394739
2025-04-26,94646.9296875,0.5148204481598921
2025-04-27,93754.84375,0.5004436600242834
2025-04-28,94978.75,0.5201680387129648
2025-04-29,94284.7890625,0.5089842177900776
2025-04-30,94207.3125,0.5077356114869009
2025-05-01,96492.3359375,0.5445608728937794
2025-05-02,96910.0703125,0.5512930478489932
2025-05-03,95891.796875,0.5348826316999824
2025-05-04,94315.9765625,0.5094868331336575
2025-05-05,94748.0546875,0.5164501708571108
2025-05-06,96802.4765625,0.5495590752759016
2025-05-07,97032.3203125,0.5532632194162119
2025-05-08,103241.4609375,0.6533292506328805
2025-05-09,102970.8515625,0.6489681308255362
2025-05-10,104696.328125,0.6767757779694201
2025-05-11,104106.359375,0.6672678871162703
2025-05-12,102812.953125,0.6464234517901926
2025-05-13,104169.8125,0.668290492782742
2025-05-14,103539.4140625,0.6581310402053873
2025-05-15,103744.640625,0.6614384556514039
2025-05-16,103489.2890625,0.6573232295730205
2025-05-17,103191.0859375,0.6525174110198035
2025-05-18,106446.0078125,0.7049734808082966
2025-05-19,105606.1796875,0.6914388755467373
2025-05-20,106791.0859375,0.7105347332446494
2025-05-21,109678.078125,0.7570612765787608
2025-05-22,111673.28125,0.7892158161918565
2025-05-23,107287.796875,0.7185396883873003
2025-05-24,107791.15625,0.7266517892357092
2025-05-25,109035.390625,0.7467037744183773
2025-05-26,109440.3671875,0.7532303454517308
2025-05-27,108994.640625,0.7460470505626378
2025-05-28,107802.328125,0.7268318343111899
2025-05-29,105641.7578125,0.6920122498640375
2025-05-30,103998.5703125,0.665530766901999
2025-05-31,104638.09375,0.6758372772752708
